datetime,latitude,longitude,tec,predicted_tec,prediction_error,absolute_error
2020-01-01 00:00:00,87.5,-180.0,1.5,1.5680730075483782,0.0680730075483782,0.0680730075483782
2020-01-01 02:00:00,85.0,-175.0,1.600000023841858,1.6560681672489073,0.05606814340704935,0.05606814340704935
2020-01-01 04:00:00,82.5,-170.0,1.600000023841858,1.6920424066733,0.09204238283144206,0.09204238283144206
2020-01-01 06:00:00,80.0,-165.0,1.600000023841858,1.6307699341165025,0.030769910274644596,0.030769910274644596
2020-01-01 08:00:00,77.5,-160.0,1.600000023841858,1.6378152519544176,0.03781522811255966,0.03781522811255966
2020-01-01 10:00:00,75.0,-155.0,1.600000023841858,1.6697611312054683,0.06976110736361041,0.06976110736361041
2020-01-01 12:00:00,72.5,-150.0,1.600000023841858,1.6840970178468953,0.08409699400503734,0.08409699400503734
2020-01-01 14:00:00,70.0,-145.0,1.600000023841858,1.671593769898798,0.07159374605694002,0.07159374605694002
2020-01-01 16:00:00,67.5,-140.0,1.600000023841858,1.6389808587745955,0.03898083493273763,0.03898083493273763
2020-01-01 18:00:00,65.0,-135.0,1.600000023841858,1.6356607420697882,0.035660718227930266,0.035660718227930266
2020-01-01 20:00:00,62.5,-130.0,1.600000023841858,1.6250567588887466,0.025056735046888656,0.025056735046888656
2020-01-01 22:00:00,60.0,-125.0,1.600000023841858,1.6300306785423755,0.03003065470051758,0.03003065470051758
2020-01-02 00:00:00,87.5,-180.0,1.7000000476837158,1.7780174763833991,0.07801742869968331,0.07801742869968331
2020-01-02 02:00:00,85.0,-175.0,1.7000000476837158,1.7734226953361512,0.07342264765243534,0.07342264765243534
2020-01-02 04:00:00,82.5,-170.0,1.7999999523162842,1.7737754681990905,-0.02622448411719369,0.02622448411719369
2020-01-02 06:00:00,80.0,-165.0,1.7000000476837158,1.7370840667195182,0.037084019035802385,0.037084019035802385
2020-01-02 08:00:00,77.5,-160.0,1.7999999523162842,1.736532227668869,-0.06346772464741512,0.06346772464741512
2020-01-02 10:00:00,75.0,-155.0,1.7999999523162842,1.6905730532997296,-0.10942689901655456,0.10942689901655456
2020-01-02 12:00:00,72.5,-150.0,1.7000000476837158,1.6920835531072183,-0.007916494576497568,0.007916494576497568
2020-01-02 14:00:00,70.0,-145.0,1.7000000476837158,1.7116523895122038,0.011652341828487955,0.011652341828487955
2020-01-02 16:00:00,67.5,-140.0,1.7999999523162842,1.7560472506375118,-0.04395270167877241,0.04395270167877241
2020-01-02 18:00:00,65.0,-135.0,1.7999999523162842,1.7736688354375822,-0.026331116878701932,0.026331116878701932
2020-01-02 20:00:00,62.5,-130.0,1.7000000476837158,1.72325023318996,0.023250185506244136,0.023250185506244136
2020-01-02 22:00:00,60.0,-125.0,1.7000000476837158,1.6810520880126074,-0.018947959671108405,0.018947959671108405
2020-01-03 00:00:00,87.5,-180.0,1.2999999523162842,1.502601445584621,0.20260149326833687,0.20260149326833687
2020-01-03 02:00:00,85.0,-175.0,1.2999999523162842,1.5750419462872036,0.27504199397091944,0.27504199397091944
2020-01-03 04:00:00,82.5,-170.0,1.2999999523162842,1.639787413121093,0.3397874608048088,0.3397874608048088
2020-01-03 06:00:00,80.0,-165.0,1.2999999523162842,1.5572244757137121,0.25722452339742796,0.25722452339742796
2020-01-03 08:00:00,77.5,-160.0,1.2999999523162842,1.580621859837392,0.2806219075211078,0.2806219075211078
2020-01-03 10:00:00,75.0,-155.0,1.2999999523162842,1.758910419721401,0.45891046740511676,0.45891046740511676
2020-01-03 12:00:00,72.5,-150.0,1.2999999523162842,1.6179160188559234,0.3179160665396392,0.3179160665396392
2020-01-03 14:00:00,70.0,-145.0,1.2999999523162842,1.6007999400949757,0.30079998777869155,0.30079998777869155
2020-01-03 16:00:00,67.5,-140.0,1.2999999523162842,1.5332809514945205,0.2332809991782363,0.2332809991782363
2020-01-03 18:00:00,65.0,-135.0,1.2999999523162842,1.654499659840603,0.3544997075243188,0.3544997075243188
2020-01-03 20:00:00,62.5,-130.0,1.2999999523162842,1.5827938517477418,0.2827938994314576,0.2827938994314576
2020-01-03 22:00:00,60.0,-125.0,1.2999999523162842,1.6200467231542701,0.32004677083798594,0.32004677083798594
2020-01-04 00:00:00,87.5,-180.0,1.899999976158142,1.8988244081712804,-0.001175567986861692,0.001175567986861692
2020-01-04 02:00:00,85.0,-175.0,1.899999976158142,1.8630581240986734,-0.03694185205946865,0.03694185205946865
2020-01-04 04:00:00,82.5,-170.0,1.899999976158142,1.7678210861883938,-0.13217888996974825,0.13217888996974825
2020-01-04 06:00:00,80.0,-165.0,1.899999976158142,1.7614909727473136,-0.1385090034108285,0.1385090034108285
2020-01-04 08:00:00,77.5,-160.0,1.899999976158142,1.8283383216845204,-0.07166165447362172,0.07166165447362172
2020-01-04 10:00:00,75.0,-155.0,1.899999976158142,1.7782475108903082,-0.1217524652678339,0.1217524652678339
2020-01-04 12:00:00,72.5,-150.0,1.7999999523162842,1.7340255032530985,-0.06597444906318572,0.06597444906318572
2020-01-04 14:00:00,70.0,-145.0,1.7999999523162842,1.7306588627153097,-0.06934108960097451,0.06934108960097451
2020-01-04 16:00:00,67.5,-140.0,1.7999999523162842,1.7441360014234102,-0.05586395089287399,0.05586395089287399
2020-01-04 18:00:00,65.0,-135.0,1.7000000476837158,1.765875642085833,0.06587559440211721,0.06587559440211721
2020-01-04 20:00:00,62.5,-130.0,1.7000000476837158,1.740924420444146,0.04092437276043026,0.04092437276043026
2020-01-04 22:00:00,60.0,-125.0,1.7000000476837158,1.7142227709116127,0.01422272322789686,0.01422272322789686
2020-01-05 00:00:00,87.5,-180.0,1.7000000476837158,1.7739077996860206,0.07390775200230482,0.07390775200230482
2020-01-05 02:00:00,85.0,-175.0,1.7000000476837158,1.7463656975846096,0.04636564990089376,0.04636564990089376
2020-01-05 04:00:00,82.5,-170.0,1.7000000476837158,1.8546482326731537,0.1546481849894379,0.1546481849894379
2020-01-05 06:00:00,80.0,-165.0,1.7000000476837158,1.8623011842354769,0.16230113655176104,0.16230113655176104
