datetime,latitude,longitude,tec,omni_1,omni_2,omni_3,omni_4,omni_5,omni_6,omni_7,omni_8,omni_9,omni_10,omni_11,omni_12,omni_13,omni_14,omni_15,omni_16,omni_17,omni_18,omni_19,omni_20,omni_21,omni_22,omni_23,omni_24,omni_25,omni_26,omni_27,omni_28,omni_29,omni_30,omni_31,omni_32,omni_33,omni_34,omni_35,omni_36,omni_37,omni_38,omni_39,omni_40,omni_41,omni_42,omni_43,omni_44,omni_45,omni_46,omni_47,omni_48,omni_49,omni_50,omni_51,omni_52,year,month,day,hour,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2020-01-01 00:00:00,87.5,-180.0,1.5,2542,51,52,60,36,2.5,0.8,-13.7,297.1,0.3,-0.7,-0.2,-0.6,-0.3,0.9,2.6,1.7,1.7,0.9,22067.0,10.0,295.0,0.9,-0.0,0.008,1.5,6159.0,2.8,2.0,0.7,0.6,0.002,0.09,10.01,18.7,3,6,-4,17,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1,2,69.4,0.2,-2,15,6.0,2020,1,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-01 02:00:00,85.0,-175.0,1.600000023841858,2542,51,52,62,36,4.0,3.7,0.9,334.0,3.3,-1.6,0.1,-1.6,-0.3,0.6,1.6,0.4,0.5,1.4,39156.0,8.3,300.0,-0.4,0.6,0.022,1.36,9182.0,2.2,4.0,0.9,1.2,0.005,0.09,3.62,10.8,3,6,3,18,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1,2,69.4,0.2,-4,14,5.3,2020,1,1,2,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-01 04:00:00,82.5,-170.0,1.600000023841858,2542,51,52,64,38,4.4,4.0,26.3,347.7,3.5,-0.8,1.8,-1.1,1.6,0.7,1.7,0.9,1.4,0.4,30304.0,7.6,302.0,0.9,2.8,0.012,1.21,6773.0,2.6,6.0,0.9,0.6,0.003,-0.48,2.59,9.5,0,6,5,15,999999.99,99999.99,99999.99,0.31,0.18,0.14,-1,0,69.4,-0.2,-2,13,5.3,2020,1,1,4,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-01 06:00:00,80.0,-165.0,1.600000023841858,2542,51,52,66,38,4.2,3.4,-31.2,320.0,2.2,-1.9,-1.8,-1.8,-1.9,0.3,2.5,1.7,1.1,1.4,30589.0,6.4,313.0,-1.1,-0.2,0.015,1.11,9742.0,2.3,12.0,2.0,1.1,0.005,0.59,2.4,9.4,0,6,8,17,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,0,69.4,-0.2,-2,15,5.4,2020,1,1,6,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2020-01-01 08:00:00,77.5,-160.0,1.600000023841858,2542,51,52,64,37,3.9,3.9,-51.5,283.6,0.6,-2.3,-3.0,-2.4,-3.0,0.6,1.0,0.7,0.5,0.5,43397.0,8.0,330.0,-0.3,-1.2,0.016,1.55,4063.0,0.4,5.0,0.4,0.5,0.002,0.99,3.76,12.0,0,6,-1,21,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,0,69.4,-0.2,-6,15,5.8,2020,1,1,8,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2020-01-01 10:00:00,75.0,-155.0,1.600000023841858,2542,51,52,60,36,4.8,4.5,22.8,348.3,4.1,-0.8,1.7,-0.7,1.8,0.2,1.5,0.4,1.1,1.0,41564.0,9.0,324.0,0.8,3.1,0.019,1.7,4601.0,0.9,2.0,0.5,0.5,0.003,-0.58,2.76,10.1,7,6,-3,41,999999.99,99999.99,99999.99,0.29,0.2,0.15,-1,3,69.4,0.2,-19,22,5.5,2020,1,1,10,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-01 12:00:00,72.5,-150.0,1.600000023841858,2542,51,52,60,37,4.5,4.4,4.9,354.2,4.3,-0.4,0.4,-0.4,0.4,0.3,1.0,0.4,0.8,0.4,44091.0,7.4,313.0,1.2,2.6,0.024,1.33,10175.0,2.1,6.0,1.0,0.5,0.003,-0.13,2.62,9.5,7,6,2,40,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,3,69.4,0.4,-16,24,5.2,2020,1,1,12,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2020-01-01 14:00:00,70.0,-145.0,1.600000023841858,2542,51,52,59,35,3.8,3.0,-34.8,262.0,-0.3,-2.5,-1.7,-2.6,-1.5,0.3,2.3,1.8,1.1,0.9,47545.0,9.5,339.0,-0.4,0.1,0.013,1.92,6416.0,0.4,7.0,0.8,0.7,0.001,0.51,4.81,13.7,7,6,3,123,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,3,69.4,0.3,-83,40,6.1,2020,1,1,14,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2020-01-01 16:00:00,67.5,-140.0,1.600000023841858,2542,51,52,62,37,4.4,4.2,-5.7,335.2,3.8,-1.8,-0.4,-1.7,-0.4,0.2,1.2,0.6,0.8,0.7,26940.0,8.0,327.0,-0.5,-0.8,0.011,1.49,3649.0,1.3,4.0,0.5,0.8,0.003,0.13,2.67,10.5,13,6,-3,121,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,5,69.4,0.7,-110,11,5.8,2020,1,1,16,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2020-01-01 18:00:00,65.0,-135.0,1.600000023841858,2542,51,52,60,36,3.3,3.3,-2.7,322.7,2.6,-2.0,-0.2,-2.0,-0.3,0.3,0.5,0.4,0.2,0.3,21871.0,11.2,328.0,0.3,-0.3,0.01,2.09,2528.0,0.9,1.0,0.2,0.2,0.001,0.1,6.43,16.6,10,6,-1,46,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,4,69.4,0.4,-25,20,6.5,2020,1,1,18,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2020-01-01 20:00:00,62.5,-130.0,1.600000023841858,2542,51,52,60,37,2.7,2.7,5.1,302.4,1.5,-2.3,0.2,-2.3,-0.2,0.1,0.3,0.2,0.2,0.2,16553.0,12.5,327.0,-0.3,-1.2,0.009,2.31,1062.0,0.3,2.0,0.2,0.1,0.001,0.07,10.34,21.4,10,6,5,117,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1,4,69.4,0.4,-105,12,6.8,2020,1,1,20,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-01 22:00:00,60.0,-125.0,1.600000023841858,2542,51,52,56,34,2.7,2.3,34.0,351.0,1.9,-0.3,1.3,-0.6,1.2,0.5,1.5,0.4,1.0,1.0,18613.0,12.8,314.0,0.7,0.2,0.004,2.14,2017.0,0.6,4.0,0.4,0.6,0.001,-0.38,10.74,20.8,7,6,6,40,999999.99,99999.99,99999.99,0.32,0.2,0.15,-1,3,69.4,0.0,-5,35,6.5,2020,1,1,22,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2020-01-02 00:00:00,87.5,-180.0,1.7000000476837158,2542,51,52,60,37,4.7,4.6,1.5,7.7,4.6,0.6,0.1,0.6,0.3,0.2,1.0,0.3,0.8,0.4,22230.0,10.5,307.0,0.3,-1.5,0.009,1.71,2490.0,0.5,2.0,0.9,0.3,0.002,-0.09,2.98,10.6,0,12,3,28,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1,0,69.5,0.0,-3,25,5.6,2020,1,2,0,2,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-02 02:00:00,85.0,-175.0,1.7000000476837158,2542,51,52,61,37,3.3,3.2,-11.7,56.8,1.7,2.6,-0.6,2.7,0.0,0.4,1.0,0.5,0.4,0.7,21772.0,13.4,311.0,0.8,-1.1,0.006,2.22,2589.0,0.7,2.0,0.3,0.6,0.001,-0.0,7.69,17.2,0,12,7,26,999999.99,99999.99,99999.99,0.31,0.19,0.13,-1,0,69.5,0.1,-1,24,6.2,2020,1,2,2,2,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-02 04:00:00,82.5,-170.0,1.7999999523162842,2542,51,52,61,37,3.8,3.6,24.5,355.3,3.3,-0.3,1.5,-0.5,1.4,0.3,1.1,0.3,0.9,0.6,26431.0,10.4,317.0,0.0,-2.2,0.007,1.79,4743.0,0.8,4.0,0.9,0.5,0.001,-0.44,4.64,13.5,0,12,6,26,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1,0,69.5,-0.1,-3,23,6.0,2020,1,2,4,2,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-02 06:00:00,80.0,-165.0,1.7000000476837158,2542,51,52,59,35,3.6,3.4,-19.9,253.1,-0.9,-3.1,-1.2,-3.0,-1.4,0.3,0.9,0.7,0.2,0.5,29000.0,9.7,314.0,0.0,-1.9,0.012,1.67,2292.0,0.3,2.0,0.3,0.3,0.001,0.44,4.9,13.6,3,12,6,34,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2,69.5,-0.0,-10,24,5.9,2020,1,2,6,2,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2020-01-02 08:00:00,77.5,-160.0,1.7999999523162842,2542,51,52,60,36,4.1,3.5,-17.3,271.0,0.1,-3.3,-1.0,-3.3,-1.0,0.3,2.3,1.6,0.8,1.3,26563.0,8.3,319.0,1.2,-2.5,0.008,1.46,3352.0,1.2,3.0,1.0,0.5,0.001,0.32,3.18,11.2,3,12,2,90,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1,2,69.5,0.2,-41,49,5.8,2020,1,2,8,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2020-01-02 10:00:00,75.0,-155.0,1.7999999523162842,2542,51,52,62,36,3.3,2.2,4.5,308.7,1.4,-1.7,0.2,-1.7,0.3,0.3,2.5,1.9,0.7,1.5,49608.0,5.0,334.0,2.6,-3.0,0.016,0.99,6490.0,0.2,4.0,0.8,0.3,0.002,-0.1,3.4,11.3,3,12,-6,26,999999.99,99999.99,99999.99,0.29,0.2,0.15,-1,2,69.5,-0.1,-7,19,5.7,2020,1,2,10,2,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-02 12:00:00,72.5,-150.0,1.7000000476837158,2542,51,52,60,36,2.2,1.9,-57.3,248.6,-0.4,-0.9,-1.6,-1.1,-1.5,0.2,1.1,0.5,0.7,0.7,48171.0,5.4,335.0,3.7,-2.2,0.018,1.08,1971.0,0.1,1.0,0.2,0.2,0.001,0.5,8.19,17.7,3,12,2,53,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1,2,69.5,0.2,-29,24,6.2,2020,1,2,12,2,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2020-01-02 14:00:00,70.0,-145.0,1.7000000476837158,2542,51,52,60,33,2.3,2.2,-22.3,279.7,0.3,-2.0,-0.8,-2.0,-0.7,0.1,0.7,0.6,0.2,0.4,38707.0,5.1,323.0,2.1,-2.0,0.013,0.93,3165.0,0.3,1.0,0.7,0.3,0.002,0.23,6.7,15.9,3,12,0,86,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1,2,69.5,0.3,-38,47,6.1,2020,1,2,14,2,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2020-01-02 16:00:00,67.5,-140.0,1.7999999523162842,2542,51,52,61,37,1.7,1.5,-33.6,272.1,0.0,-1.2,-0.8,-1.2,-0.8,0.3,0.9,0.6,0.6,0.3,44387.0,7.4,337.0,3.7,-2.1,0.01,1.46,3040.0,0.4,5.0,0.5,0.3,0.001,0.27,18.4,27.0,7,12,-4,118,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,3,69.5,0.7,-114,4,6.6,2020,1,2,16,2,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2020-01-02 18:00:00,65.0,-135.0,1.7999999523162842,2542,51,52,61,36,3.2,2.8,42.2,354.5,2.1,-0.2,1.9,-0.4,1.9,0.4,1.3,0.8,1.0,0.4,41552.0,5.9,351.0,3.9,-1.9,0.012,1.27,10000.0,0.7,6.0,1.0,0.5,0.001,-0.67,4.07,13.3,10,12,-4,49,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,4,69.5,0.1,-8,40,6.3,2020,1,2,18,2,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2020-01-02 20:00:00,62.5,-130.0,1.7000000476837158,2542,51,52,62,37,4.6,4.0,40.9,282.2,0.6,-2.9,2.6,-3.4,2.0,0.4,2.3,0.9,1.3,1.6,51570.0,5.7,372.0,3.7,-2.5,0.017,1.41,7112.0,0.5,3.0,0.5,0.8,0.002,-0.74,2.02,9.7,10,12,-1,32,999999.99,99999.99,99999.99,0.27,0.19,0.13,-1,4,69.5,0.0,-8,24,5.8,2020,1,2,20,2,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-02 22:00:00,60.0,-125.0,1.7000000476837158,2542,51,52,56,34,4.4,3.9,0.7,278.2,0.5,-3.8,0.0,-3.7,-0.9,0.3,2.1,1.4,0.8,1.3,48763.0,6.8,363.0,2.4,-3.3,0.014,1.58,7462.0,0.5,9.0,0.9,0.9,0.003,0.33,2.59,10.8,10,12,-3,37,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,4,69.5,0.5,-27,11,6.0,2020,1,2,22,2,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2020-01-03 00:00:00,87.5,-180.0,1.2999999523162842,2542,51,52,59,36,2.2,2.1,35.8,324.0,1.4,-1.0,1.2,-1.3,0.9,0.7,1.0,0.2,0.9,0.5,17785.0,15.6,342.0,-0.8,-0.4,0.002,3.07,969.0,1.3,3.0,1.0,0.3,0.0,-0.31,19.6,30.7,7,13,7,32,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,3,68.9,0.3,-3,29,7.3,2020,1,3,0,3,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-03 02:00:00,85.0,-175.0,1.2999999523162842,2542,51,52,56,34,2.9,1.9,20.9,48.5,1.2,1.3,0.7,1.1,1.0,0.4,2.1,1.0,0.4,1.9,18227.0,16.2,340.0,-2.6,-1.4,0.001,3.14,2392.0,1.3,4.0,0.2,0.7,0.0,-0.34,11.75,23.6,7,13,8,27,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1,3,68.9,0.4,0,27,7.1,2020,1,3,2,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-03 04:00:00,82.5,-170.0,1.2999999523162842,2542,51,52,61,37,3.4,2.6,-26.8,121.8,-1.2,2.0,-1.2,2.2,-0.8,0.8,2.2,1.4,1.5,0.8,23294.0,14.0,331.0,-2.5,-1.2,0.003,2.59,2487.0,1.1,4.0,0.5,0.3,0.0,0.26,7.64,18.2,10,13,11,23,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,4,68.9,0.3,-1,22,6.6,2020,1,3,4,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-03 06:00:00,80.0,-165.0,1.2999999523162842,2542,51,52,60,37,9.2,8.3,-51.0,240.4,-2.6,-4.6,-6.5,-4.0,-6.8,1.1,4.0,0.8,3.6,1.5,32360.0,14.6,340.0,-1.8,-1.6,0.004,2.86,4923.0,2.2,3.0,0.6,0.9,0.001,2.31,1.15,7.1,27,13,3,210,999999.99,99999.99,99999.99,0.33,0.19,0.14,-1,12,68.9,0.9,-158,52,5.0,2020,1,3,6,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2020-01-03 08:00:00,77.5,-160.0,1.2999999523162842,2542,51,52,62,37,9.1,8.9,-40.1,265.1,-0.6,-6.8,-5.7,-6.8,-5.6,0.6,2.1,0.5,1.3,1.5,38439.0,10.6,353.0,-1.2,-3.5,0.006,2.26,4868.0,2.8,3.0,0.5,0.9,0.002,1.98,0.89,6.3,27,13,-11,147,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1,12,68.9,1.2,-49,98,4.8,2020,1,3,8,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2020-01-03 10:00:00,75.0,-155.0,1.2999999523162842,2542,51,52,60,36,6.4,6.1,71.1,12.9,1.9,0.4,5.8,0.9,5.7,0.3,1.9,0.7,1.8,0.5,114891.0,7.9,365.0,2.9,-3.2,0.022,1.91,11880.0,0.7,3.0,0.6,0.7,0.005,-2.08,1.95,8.0,20,13,-10,169,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,7,68.9,1.2,-59,110,4.9,2020,1,3,10,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-03 12:00:00,72.5,-150.0,1.2999999523162842,2542,51,52,60,35,5.6,4.6,-40.3,268.5,-0.1,-3.5,-3.0,-3.8,-2.7,0.4,3.1,0.9,1.4,2.5,137773.0,7.2,362.0,3.2,-1.1,0.023,1.72,19229.0,1.2,2.0,1.0,0.6,0.003,0.98,2.54,8.7,10,13,-2,129,999999.99,99999.99,99999.99,0.29,0.2,0.15,-1,4,68.9,0.9,-63,66,4.9,2020,1,3,12,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2020-01-03 14:00:00,70.0,-145.0,1.2999999523162842,2542,51,52,59,33,6.5,6.0,-51.6,263.3,-0.4,-3.7,-4.7,-3.9,-4.5,0.7,2.6,0.9,2.2,1.0,70257.0,7.3,349.0,-1.7,0.2,9.999,1.78,14634.0,1.3,5.0,1.7,1.5,9.999,1.57,1.43,7.3,10,13,-6,139,999999.99,99999.99,99999.99,0.31,0.2,0.15,-1,4,68.9,1.1,-88,50,4.9,2020,1,3,14,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2020-01-03 16:00:00,67.5,-140.0,1.2999999523162842,2542,51,52,60,37,6.5,6.1,20.3,279.9,1.0,-5.6,2.1,-5.7,2.0,0.5,2.3,0.8,0.9,2.0,73692.0,9.2,353.0,-2.2,1.7,9.999,2.29,14768.0,1.8,3.0,0.5,1.1,9.999,-0.71,1.83,8.2,7,13,-5,79,999999.99,99999.99,99999.99,0.31,0.2,0.14,-1,3,68.9,0.7,-59,20,5.1,2020,1,3,16,3,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2020-01-03 18:00:00,65.0,-135.0,1.2999999523162842,2542,51,52,60,33,6.2,5.7,58.2,28.3,2.7,1.4,4.9,0.9,5.0,0.5,2.4,1.1,1.9,0.7,64422.0,7.6,348.0,0.7,1.9,0.01,1.6,21860.0,2.3,9.0,1.9,1.0,0.0,-1.74,1.59,7.7,3,13,-4,32,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2,68.9,0.0,-8,24,5.0,2020,1,3,18,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2020-01-03 20:00:00,62.5,-130.0,1.2999999523162842,2542,51,52,64,38,6.5,0.5,33.5,303.1,0.2,-0.4,0.3,-0.4,0.2,0.7,6.5,2.9,2.0,5.5,94487.0,5.8,359.0,-1.7,1.2,9.999,1.5,21548.0,1.4,13.0,1.8,2.8,9.999,-0.07,1.27,6.7,3,13,-4,27,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,2,68.9,0.0,-17,10,4.6,2020,1,3,20,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-03 22:00:00,60.0,-125.0,1.2999999523162842,2542,51,52,60,27,5.8,4.2,-24.2,296.1,1.7,-3.4,-1.7,-2.9,-2.5,0.5,4.0,2.2,1.4,3.0,122910.0,3.8,392.0,3.4,-0.7,0.036,1.12,23194.0,0.9,12.0,1.3,2.7,0.0,0.98,1.18,6.6,13,13,-9,97,999999.99,99999.99,99999.99,0.32,0.19,0.14,-1,5,68.9,0.6,-79,18,4.6,2020,1,3,22,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2020-01-04 00:00:00,87.5,-180.0,1.899999976158142,2542,51,52,60,34,4.7,2.5,-61.3,251.2,-0.4,-1.2,-2.2,-0.5,-2.5,0.7,3.9,2.7,1.4,2.5,115184.0,5.0,395.0,2.0,-0.2,9.999,1.56,24019.0,1.1,7.0,1.6,1.1,9.999,0.99,2.29,9.4,17,12,-8,101,999999.99,99999.99,99999.99,0.27,0.19,0.13,-1,6,69.8,1.4,-74,27,5.4,2020,1,4,0,4,0.0,1.0,0.49999999999999994,0.8660254037844387
